Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
IND,India,South Asia,01-01-1980,348581.353,0.499951925
LKA,Sri Lanka,South Asia,01-01-1980,3410.31,0.231254492
MDV,Maldives,South Asia,01-01-1980,44.004,0.278010134
NPL,Nepal,South Asia,01-01-1980,542.716,0.036448159
PAK,Pakistan,South Asia,01-01-1980,32067.915,0.410748048
BTN,Bhutan,South Asia,01-01-1981,25.669,0.060556233
IND,India,South Asia,01-01-1981,374822.405,0.525284022
LKA,Sri Lanka,South Asia,01-01-1981,4033.7,0.271684515
MDV,Maldives,South Asia,01-01-1981,47.671,0.290971349
NPL,Nepal,South Asia,01-01-1981,454.708,0.029841766
PAK,Pakistan,South Asia,01-01-1981,34400.127,0.426315551
BTN,Bhutan,South Asia,01-01-1982,33.003,0.07597638
IND,India,South Asia,01-01-1982,398419.55,0.545553419
LKA,Sri Lanka,South Asia,01-01-1982,4499.409,0.296091669
MDV,Maldives,South Asia,01-01-1982,47.671,0.280647117
NPL,Nepal,South Asia,01-01-1982,443.707,0.028450029
PAK,Pakistan,South Asia,01-01-1982,37385.065,0.448114293
BTN,Bhutan,South Asia,01-01-1983,29.336,0.065954868
IND,India,South Asia,01-01-1983,432320.965,0.578452649
LKA,Sri Lanka,South Asia,01-01-1983,4884.444,0.31682195
MDV,Maldives,South Asia,01-01-1983,51.338,0.291266212
NPL,Nepal,South Asia,01-01-1983,495.045,0.031010579
PAK,Pakistan,South Asia,01-01-1983,40303.997,0.467213517
BTN,Bhutan,South Asia,01-01-1984,51.338,0.112550013
IND,India,South Asia,01-01-1984,447109.976,0.584714088
LKA,Sri Lanka,South Asia,01-01-1984,3883.353,0.248885022
MDV,Maldives,South Asia,01-01-1984,58.672,0.320850468
NPL,Nepal,South Asia,01-01-1984,704.064,0.043095976
PAK,Pakistan,South Asia,01-01-1984,42856.229,0.480541724
BTN,Bhutan,South Asia,01-01-1985,62.339,0.132916143
IND,India,South Asia,01-01-1985,490464.917,0.627124721
LKA,Sri Lanka,South Asia,01-01-1985,3956.693,0.249759689
MDV,Maldives,South Asia,01-01-1985,66.006,0.348222906
NPL,Nepal,South Asia,01-01-1985,678.395,0.040587615
PAK,Pakistan,South Asia,01-01-1985,47175.955,0.511863741
BTN,Bhutan,South Asia,01-01-1986,55.005,0.113611249
IND,India,South Asia,01-01-1986,525862.468,0.657650963
LKA,Sri Lanka,South Asia,01-01-1986,3703.67,0.229656477
MDV,Maldives,South Asia,01-01-1986,80.674,0.411008595
NPL,Nepal,South Asia,01-01-1986,704.064,0.041192704
PAK,Pakistan,South Asia,01-01-1986,49453.162,0.519427069
BTN,Bhutan,South Asia,01-01-1987,102.676,0.204961753
IND,India,South Asia,01-01-1987,561560.713,0.687149484
LKA,Sri Lanka,South Asia,01-01-1987,4074.037,0.248826544
MDV,Maldives,South Asia,01-01-1987,80.674,0.397293397
NPL,Nepal,South Asia,01-01-1987,872.746,0.049950727
PAK,Pakistan,South Asia,01-01-1987,53534.533,0.544594466
BTN,Bhutan,South Asia,01-01-1988,110.01,0.212757316
IND,India,South Asia,01-01-1988,606298.113,0.726153879
LKA,Sri Lanka,South Asia,01-01-1988,3490.984,0.21031291
MDV,Maldives,South Asia,01-01-1988,95.342,0.454373022
NPL,Nepal,South Asia,01-01-1988,993.757,0.055625176
PAK,Pakistan,South Asia,01-01-1988,58213.625,0.573981177
BTN,Bhutan,South Asia,01-01-1989,62.339,0.117779869
IND,India,South Asia,01-01-1989,662945.929,0.777433818
LKA,Sri Lanka,South Asia,01-01-1989,3483.65,0.207052006
MDV,Maldives,South Asia,01-01-1989,124.678,0.575738965
NPL,Nepal,South Asia,01-01-1989,913.083,0.049934992
PAK,Pakistan,South Asia,01-01-1989,60956.541,0.583144927
BTN,Bhutan,South Asia,01-01-1990,128.345,0.239670965
IND,India,South Asia,01-01-1990,690576.774,0.793217741
LKA,Sri Lanka,South Asia,01-01-1990,3868.685,0.227369086
MDV,Maldives,South Asia,01-01-1990,154.014,0.706486239
NPL,Nepal,South Asia,01-01-1990,634.391,0.033849192
PAK,Pakistan,South Asia,01-01-1990,68565.566,0.637181214
BTN,Bhutan,South Asia,01-01-1991,187.017,0.349775005
IND,India,South Asia,01-01-1991,737851.738,0.830433563
LKA,Sri Lanka,South Asia,01-01-1991,4176.713,0.241889906
MDV,Maldives,South Asia,01-01-1991,172.349,0.759246696
NPL,Nepal,South Asia,01-01-1991,960.754,0.04994219
PAK,Pakistan,South Asia,01-01-1991,68242.87,0.616832293
BTN,Bhutan,South Asia,01-01-1992,216.353,0.409693515
IND,India,South Asia,01-01-1992,783634.233,0.864498223
LKA,Sri Lanka,South Asia,01-01-1992,5185.138,0.297551819
MDV,Maldives,South Asia,01-01-1992,253.023,1.081294872
NPL,Nepal,South Asia,01-01-1992,1331.121,0.06734544
PAK,Pakistan,South Asia,01-01-1992,72789.95,0.640665437
BTN,Bhutan,South Asia,01-01-1993,187.017,0.360447299
IND,India,South Asia,01-01-1993,814297.687,0.880821147
LKA,Sri Lanka,South Asia,01-01-1993,5042.125,0.285737561
MDV,Maldives,South Asia,01-01-1993,216.353,0.894020661
NPL,Nepal,South Asia,01-01-1993,1466.8,0.072211028
PAK,Pakistan,South Asia,01-01-1993,78008.091,0.669140121
BTN,Bhutan,South Asia,01-01-1994,212.686,0.415904353
IND,India,South Asia,01-01-1994,864931.623,0.917597877
LKA,Sri Lanka,South Asia,01-01-1994,5526.169,0.308879828
MDV,Maldives,South Asia,01-01-1994,220.02,0.898040816
NPL,Nepal,South Asia,01-01-1994,1697.821,0.081393486
PAK,Pakistan,South Asia,01-01-1994,84839.712,0.709570236
BTN,Bhutan,South Asia,01-01-1995,249.356,0.489993063
IND,India,South Asia,01-01-1995,920046.633,0.957509198
LKA,Sri Lanka,South Asia,01-01-1995,5903.87,0.325533194
MDV,Maldives,South Asia,01-01-1995,275.025,1.078529412
NPL,Nepal,South Asia,01-01-1995,2035.185,0.095142538
PAK,Pakistan,South Asia,01-01-1995,84484.013,0.68910429
BTN,Bhutan,South Asia,01-01-1996,304.361,0.594017686
IND,India,South Asia,01-01-1996,1002224.103,1.023418661
LKA,Sri Lanka,South Asia,01-01-1996,7062.642,0.385178992
MDV,Maldives,South Asia,01-01-1996,319.029,1.217667939
NPL,Nepal,South Asia,01-01-1996,2486.226,0.113513167
PAK,Pakistan,South Asia,01-01-1996,94447.252,0.751384383
BTN,Bhutan,South Asia,01-01-1997,396.036,0.760266991
IND,India,South Asia,01-01-1997,1043939.895,1.046223539
LKA,Sri Lanka,South Asia,01-01-1997,7616.359,0.410187365
MDV,Maldives,South Asia,01-01-1997,366.7,1.389015152
NPL,Nepal,South Asia,01-01-1997,2783.253,0.124278736
PAK,Pakistan,South Asia,01-01-1997,94711.276,0.735075225
BTN,Bhutan,South Asia,01-01-1998,385.035,0.721706972
IND,India,South Asia,01-01-1998,1071911.771,1.054613051
LKA,Sri Lanka,South Asia,01-01-1998,7825.378,0.416598062
MDV,Maldives,South Asia,01-01-1998,333.697,1.231354244
NPL,Nepal,South Asia,01-01-1998,2251.538,0.098464496
PAK,Pakistan,South Asia,01-01-1998,97663.211,0.739796141
BTN,Bhutan,South Asia,01-01-1999,385.035,0.702122771
IND,India,South Asia,01-01-1999,1144390.026,1.105715817
LKA,Sri Lanka,South Asia,01-01-1999,8617.45,0.452217149
MDV,Maldives,South Asia,01-01-1999,465.709,1.663246429
NPL,Nepal,South Asia,01-01-1999,3219.626,0.138092159
PAK,Pakistan,South Asia,01-01-1999,100384.125,0.742716132
BTN,Bhutan,South Asia,01-01-2000,399.703,0.708458366
IND,India,South Asia,01-01-2000,1186663.202,1.126420999
LKA,Sri Lanka,South Asia,01-01-2000,10238.264,0.535978641
MDV,Maldives,South Asia,01-01-2000,498.712,1.743748252
NPL,Nepal,South Asia,01-01-2000,3234.294,0.136237331
PAK,Pakistan,South Asia,01-01-2000,106449.343,0.769974452
BTN,Bhutan,South Asia,01-01-2001,388.702,0.669271192
IND,India,South Asia,01-01-2001,1203843.097,1.123105104
LKA,Sri Lanka,South Asia,01-01-2001,10443.616,0.555600149
MDV,Maldives,South Asia,01-01-2001,575.719,1.971640411
NPL,Nepal,South Asia,01-01-2001,3454.314,0.143089451
PAK,Pakistan,South Asia,01-01-2001,108282.843,0.766430147
BTN,Bhutan,South Asia,01-01-2002,418.038,0.698568399
IND,India,South Asia,01-01-2002,1226791.183,1.125301008
LKA,Sri Lanka,South Asia,01-01-2002,11056.005,0.58432456
MDV,Maldives,South Asia,01-01-2002,689.396,2.321198653
NPL,Nepal,South Asia,01-01-2002,2709.913,0.110532138
PAK,Pakistan,South Asia,01-01-2002,114084.037,0.790758875
BTN,Bhutan,South Asia,01-01-2003,377.701,0.612679529
IND,India,South Asia,01-01-2003,1281913.527,1.156575887
LKA,Sri Lanka,South Asia,01-01-2003,11078.007,0.577792051
MDV,Maldives,South Asia,01-01-2003,597.721,1.9661875
NPL,Nepal,South Asia,01-01-2003,2951.935,0.118699862
PAK,Pakistan,South Asia,01-01-2003,118895.141,0.807428901
BTN,Bhutan,South Asia,01-01-2004,308.028,0.485668561
IND,India,South Asia,01-01-2004,1348524.582,1.197178135
LKA,Sri Lanka,South Asia,01-01-2004,12299.118,0.632833445
MDV,Maldives,South Asia,01-01-2004,777.404,2.491679487
NPL,Nepal,South Asia,01-01-2004,2768.585,0.109872637
PAK,Pakistan,South Asia,01-01-2004,131601.296,0.875777315
BTN,Bhutan,South Asia,01-01-2005,396.036,0.608197947
IND,India,South Asia,01-01-2005,1411127.606,1.233151431
LKA,Sri Lanka,South Asia,01-01-2005,12101.1,0.616020159
MDV,Maldives,South Asia,01-01-2005,700.397,2.181922118
NPL,Nepal,South Asia,01-01-2005,3241.628,0.127088542
PAK,Pakistan,South Asia,01-01-2005,136636.087,0.890970981
BTN,Bhutan,South Asia,01-01-2006,392.369,0.588329935
IND,India,South Asia,01-01-2006,1504364.748,1.294535658
LKA,Sri Lanka,South Asia,01-01-2006,11976.422,0.603103132
MDV,Maldives,South Asia,01-01-2006,887.414,2.664906907
NPL,Nepal,South Asia,01-01-2006,2662.242,0.103210301
PAK,Pakistan,South Asia,01-01-2006,146074.945,0.933241986
BTN,Bhutan,South Asia,01-01-2007,392.369,0.575767714
IND,India,South Asia,01-01-2007,1611199.126,1.365786853
LKA,Sri Lanka,South Asia,01-01-2007,12354.123,0.616503967
MDV,Maldives,South Asia,01-01-2007,916.75,2.626790831
NPL,Nepal,South Asia,01-01-2007,2739.249,0.105098567
PAK,Pakistan,South Asia,01-01-2007,158894.777,0.994536473
BTN,Bhutan,South Asia,01-01-2008,421.705,0.606778515
IND,India,South Asia,01-01-2008,1793074.992,1.497886363
LKA,Sri Lanka,South Asia,01-01-2008,12207.443,0.602955794
MDV,Maldives,South Asia,01-01-2008,1008.425,2.78570442
NPL,Nepal,South Asia,01-01-2008,3014.274,0.11450154
PAK,Pakistan,South Asia,01-01-2008,159070.793,0.975314124
BTN,Bhutan,South Asia,01-01-2009,388.702,0.549145981
IND,India,South Asia,01-01-2009,1965820.028,1.619048654
LKA,Sri Lanka,South Asia,01-01-2009,13175.531,0.644280244
MDV,Maldives,South Asia,01-01-2009,1067.097,2.964158333
NPL,Nepal,South Asia,01-01-2009,3619.329,0.136102525
PAK,Pakistan,South Asia,01-01-2009,160284.57,0.962548786
BTN,Bhutan,South Asia,01-01-2010,487.711,0.677145031
IND,India,South Asia,01-01-2010,1950950.343,1.584869945
LKA,Sri Lanka,South Asia,01-01-2010,13388.217,0.64824563
MDV,Maldives,South Asia,01-01-2010,1074.431,2.927604905
NPL,Nepal,South Asia,01-01-2010,4330.727,0.161137874
PAK,Pakistan,South Asia,01-01-2010,162792.798,0.957357369
BTN,Bhutan,South Asia,01-01-2011,561.051,0.766205619
IND,India,South Asia,01-01-2011,2074344.893,1.662873483
LKA,Sri Lanka,South Asia,01-01-2011,15232.718,0.72992084
MDV,Maldives,South Asia,01-01-2011,1103.767,2.927763926
NPL,Nepal,South Asia,01-01-2011,4334.394,0.159474455
PAK,Pakistan,South Asia,01-01-2011,163452.858,0.941171125
BWA,Botswana,Sub-Saharan Africa,01-01-1960,,
CAF,Central African Republic,Sub-Saharan Africa,01-01-1960,88.008,0.058535378
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1960,462.042,0.132972288
CMR,Cameroon,Sub-Saharan Africa,01-01-1960,271.358,0.050613584
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1960,2321.211,0.152228066
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1960,223.687,0.220689812
COM,Comoros,Sub-Saharan Africa,01-01-1960,11.001,0.058289002
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1960,22.002,0.108750667
ERI,Eritrea,Sub-Saharan Africa,01-01-1960,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1960,352.032,0.015892219
GAB,Gabon,Sub-Saharan Africa,01-01-1960,132.012,0.264452943
GHA,Ghana,Sub-Saharan Africa,01-01-1960,1463.133,0.219944425
GIN,Guinea,Sub-Saharan Africa,01-01-1960,410.704,0.114804749
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1960,18.335,0.049832984
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1960,18.335,0.029744957
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1960,22.002,0.087269698
KEN,Kenya,Sub-Saharan Africa,01-01-1960,2427.554,0.299496881
LBR,Liberia,Sub-Saharan Africa,01-01-1960,165.015,0.147293527
LSO,Lesotho,Sub-Saharan Africa,01-01-1960,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1960,399.703,0.078382804
MLI,Mali,Sub-Saharan Africa,01-01-1960,121.011,0.022989591
MOZ,Mozambique,Sub-Saharan Africa,01-01-1960,1884.838,0.251537178
MRT,Mauritania,Sub-Saharan Africa,01-01-1960,36.67,0.042730461
MUS,Mauritius,Sub-Saharan Africa,01-01-1960,179.683,0.272514943
MWI,Malawi,Sub-Saharan Africa,01-01-1960,,
NAM,Namibia,Sub-Saharan Africa,01-01-1960,,
NER,Niger,Sub-Saharan Africa,01-01-1960,29.336,0.008640403
NGA,Nigeria,Sub-Saharan Africa,01-01-1960,3406.643,0.075348847
RWA,Rwanda,Sub-Saharan Africa,01-01-1960,106.343,0.036252175
SDN,Sudan,Sub-Saharan Africa,01-01-1960,1360.457,0.129783714
SEN,Senegal,Sub-Saharan Africa,01-01-1960,828.742,0.260810811
SLE,Sierra Leone,Sub-Saharan Africa,01-01-1960,715.065,0.327755728
SOM,Somalia,Sub-Saharan Africa,01-01-1960,84.341,0.030598466
SSD,South Sudan,Sub-Saharan Africa,01-01-1960,,
STP,Sao Tome and Principe,Sub-Saharan Africa,01-01-1960,11.001,0.171208466
SWZ,Swaziland,Sub-Saharan Africa,01-01-1960,33.003,0.094501379
SYC,Seychelles,Sub-Saharan Africa,01-01-1960,,
TCD,Chad,Sub-Saharan Africa,01-01-1960,55.005,0.018319148
TGO,Togo,Sub-Saharan Africa,01-01-1960,66.006,0.04176239
TZA,Tanzania,Sub-Saharan Africa,01-01-1960,828.742,0.082261435
UGA,Uganda,Sub-Saharan Africa,01-01-1960,421.705,0.062123143
ZAF,South Africa,Sub-Saharan Africa,01-01-1960,97934.569,5.629717694
ZMB,Zambia,Sub-Saharan Africa,01-01-1960,,
ZWE,Zimbabwe,Sub-Saharan Africa,01-01-1960,,
BWA,Botswana,Sub-Saharan Africa,01-01-1961,,
CAF,Central African Republic,Sub-Saharan Africa,01-01-1961,88.008,0.05755057
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1961,553.717,0.153721674
CMR,Cameroon,Sub-Saharan Africa,01-01-1961,282.359,0.051577046
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1961,2357.881,0.150781684
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1961,267.691,0.257403607
COM,Comoros,Sub-Saharan Africa,01-01-1961,11.001,0.057348249
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1961,22.002,0.106827606
ERI,Eritrea,Sub-Saharan Africa,01-01-1961,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1961,341.031,0.015042523
GAB,Gabon,Sub-Saharan Africa,01-01-1961,165.015,0.327297719
GHA,Ghana,Sub-Saharan Africa,01-01-1961,1345.789,0.195992162
GIN,Guinea,Sub-Saharan Africa,01-01-1961,616.056,0.169535949
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1961,22.002,0.058401639
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1961,29.336,0.047057087
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1961,22.002,0.08624853
KEN,Kenya,Sub-Saharan Africa,01-01-1961,2401.885,0.28725727
LBR,Liberia,Sub-Saharan Africa,01-01-1961,161.348,0.140928084
LSO,Lesotho,Sub-Saharan Africa,01-01-1961,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1961,355.699,0.068094335
MLI,Mali,Sub-Saharan Africa,01-01-1961,117.344,0.022047748
MOZ,Mozambique,Sub-Saharan Africa,01-01-1961,2632.906,0.344472864
MRT,Mauritania,Sub-Saharan Africa,01-01-1961,47.671,0.053973911
MUS,Mauritius,Sub-Saharan Africa,01-01-1961,187.017,0.274719173
MWI,Malawi,Sub-Saharan Africa,01-01-1961,,
NAM,Namibia,Sub-Saharan Africa,01-01-1961,,
NER,Niger,Sub-Saharan Africa,01-01-1961,55.005,0.015744342
NGA,Nigeria,Sub-Saharan Africa,01-01-1961,4114.374,0.089163494
RWA,Rwanda,Sub-Saharan Africa,01-01-1961,139.346,0.046509268
SDN,Sudan,Sub-Saharan Africa,01-01-1961,1386.126,0.128810196
SEN,Senegal,Sub-Saharan Africa,01-01-1961,814.074,0.249290933
SLE,Sierra Leone,Sub-Saharan Africa,01-01-1961,289.693,0.131072782
SOM,Somalia,Sub-Saharan Africa,01-01-1961,88.008,0.031267464
SSD,South Sudan,Sub-Saharan Africa,01-01-1961,,
STP,Sao Tome and Principe,Sub-Saharan Africa,01-01-1961,11.001,0.170428667
SWZ,Swaziland,Sub-Saharan Africa,01-01-1961,3.667,0.010256711
SYC,Seychelles,Sub-Saharan Africa,01-01-1961,,
TCD,Chad,Sub-Saharan Africa,01-01-1961,51.338,0.016769326
TGO,Togo,Sub-Saharan Africa,01-01-1961,91.675,0.057385536
TZA,Tanzania,Sub-Saharan Africa,01-01-1961,704.064,0.067872188
UGA,Uganda,Sub-Saharan Africa,01-01-1961,407.037,0.058093129
ZAF,South Africa,Sub-Saharan Africa,01-01-1961,102213.958,5.694382974
ZMB,Zambia,Sub-Saharan Africa,01-01-1961,,
ZWE,Zimbabwe,Sub-Saharan Africa,01-01-1961,,
BWA,Botswana,Sub-Saharan Africa,01-01-1962,,
CAF,Central African Republic,Sub-Saharan Africa,01-01-1962,73.34,0.047113813
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1962,586.72,0.156855909
CMR,Cameroon,Sub-Saharan Africa,01-01-1962,289.693,0.051788526
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1962,2174.531,0.135558726
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1962,238.355,0.223260157
COM,Comoros,Sub-Saharan Africa,01-01-1962,11.001,0.056426959
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1962,18.335,0.086950955
ERI,Eritrea,Sub-Saharan Africa,01-01-1962,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1962,396.036,0.017054836
GAB,Gabon,Sub-Saharan Africa,01-01-1962,88.008,0.172630373
GHA,Ghana,Sub-Saharan Africa,01-01-1962,1433.797,0.202357559
GIN,Guinea,Sub-Saharan Africa,01-01-1962,660.06,0.178831524
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1962,25.669,0.066929144
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1962,40.337,0.064029728
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1962,22.002,0.085298907
KEN,Kenya,Sub-Saharan Africa,01-01-1962,2625.572,0.304273985
LBR,Liberia,Sub-Saharan Africa,01-01-1962,253.023,0.216209634
LSO,Lesotho,Sub-Saharan Africa,01-01-1962,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1962,396.036,0.07398844
MLI,Mali,Sub-Saharan Africa,01-01-1962,139.346,0.025894154
MOZ,Mozambique,Sub-Saharan Africa,01-01-1962,1987.514,0.25482922
MRT,Mauritania,Sub-Saharan Africa,01-01-1962,62.339,0.068566784
MUS,Mauritius,Sub-Saharan Africa,01-01-1962,253.023,0.361281304
MWI,Malawi,Sub-Saharan Africa,01-01-1962,,
NAM,Namibia,Sub-Saharan Africa,01-01-1962,,
NER,Niger,Sub-Saharan Africa,01-01-1962,66.006,0.018352266
NGA,Nigeria,Sub-Saharan Africa,01-01-1962,4180.38,0.088721773
RWA,Rwanda,Sub-Saharan Africa,01-01-1962,84.341,0.027647384
SDN,Sudan,Sub-Saharan Africa,01-01-1962,1485.135,0.134379626
SEN,Senegal,Sub-Saharan Africa,01-01-1962,814.074,0.242542279
SLE,Sierra Leone,Sub-Saharan Africa,01-01-1962,326.363,0.145725026
SOM,Somalia,Sub-Saharan Africa,01-01-1962,106.343,0.03698959
SSD,South Sudan,Sub-Saharan Africa,01-01-1962,,
STP,Sao Tome and Principe,Sub-Saharan Africa,01-01-1962,11.001,0.170746093
SWZ,Swaziland,Sub-Saharan Africa,01-01-1962,,
SYC,Seychelles,Sub-Saharan Africa,01-01-1962,,
TCD,Chad,Sub-Saharan Africa,01-01-1962,84.341,0.027011966
TGO,Togo,Sub-Saharan Africa,01-01-1962,88.008,0.054569873
TZA,Tanzania,Sub-Saharan Africa,01-01-1962,766.403,0.071734466
UGA,Uganda,Sub-Saharan Africa,01-01-1962,429.039,0.059258262
ZAF,South Africa,Sub-Saharan Africa,01-01-1962,105767.281,5.729711711
ZMB,Zambia,Sub-Saharan Africa,01-01-1962,,
ZWE,Zimbabwe,Sub-Saharan Africa,01-01-1962,,
BWA,Botswana,Sub-Saharan Africa,01-01-1963,,
CAF,Central African Republic,Sub-Saharan Africa,01-01-1963,73.34,0.046248971
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1963,623.39,0.160260308
CMR,Cameroon,Sub-Saharan Africa,01-01-1963,300.694,0.052576832
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1963,2295.542,0.139445632
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1963,234.688,0.214033353
COM,Comoros,Sub-Saharan Africa,01-01-1963,11.001,0.055503141
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1963,14.668,0.067621581
ERI,Eritrea,Sub-Saharan Africa,01-01-1963,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1963,421.705,0.017719905
GAB,Gabon,Sub-Saharan Africa,01-01-1963,73.34,0.142057451
GHA,Ghana,Sub-Saharan Africa,01-01-1963,1723.49,0.235983576
GIN,Guinea,Sub-Saharan Africa,01-01-1963,696.73,0.18579863
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1963,29.336,0.075400314
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1963,47.671,0.074884581
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1963,25.669,0.098352427
KEN,Kenya,Sub-Saharan Africa,01-01-1963,2856.593,0.320661958
LBR,Liberia,Sub-Saharan Africa,01-01-1963,355.699,0.297261046
LSO,Lesotho,Sub-Saharan Africa,01-01-1963,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1963,462.042,0.084212917
MLI,Mali,Sub-Saharan Africa,01-01-1963,176.016,0.032346303
MOZ,Mozambique,Sub-Saharan Africa,01-01-1963,1661.151,0.208649094
MRT,Mauritania,Sub-Saharan Africa,01-01-1963,88.008,0.094024235
MUS,Mauritius,Sub-Saharan Africa,01-01-1963,209.019,0.290764139
MWI,Malawi,Sub-Saharan Africa,01-01-1963,,
NAM,Namibia,Sub-Saharan Africa,01-01-1963,,
NER,Niger,Sub-Saharan Africa,01-01-1963,88.008,0.023765655
NGA,Nigeria,Sub-Saharan Africa,01-01-1963,5350.153,0.111164018
RWA,Rwanda,Sub-Saharan Africa,01-01-1963,84.341,0.027180751
SDN,Sudan,Sub-Saharan Africa,01-01-1963,1679.486,0.147903283
SEN,Senegal,Sub-Saharan Africa,01-01-1963,861.745,0.2497509
SLE,Sierra Leone,Sub-Saharan Africa,01-01-1963,370.367,0.163165175
SOM,Somalia,Sub-Saharan Africa,01-01-1963,102.676,0.034955198
SSD,South Sudan,Sub-Saharan Africa,01-01-1963,,
STP,Sao Tome and Principe,Sub-Saharan Africa,01-01-1963,7.334,0.114270579
SWZ,Swaziland,Sub-Saharan Africa,01-01-1963,,
SYC,Seychelles,Sub-Saharan Africa,01-01-1963,7.334,0.162342837
TCD,Chad,Sub-Saharan Africa,01-01-1963,91.675,0.028785393
TGO,Togo,Sub-Saharan Africa,01-01-1963,106.343,0.065170616
TZA,Tanzania,Sub-Saharan Africa,01-01-1963,803.073,0.072967619
UGA,Uganda,Sub-Saharan Africa,01-01-1963,432.706,0.057791138
ZAF,South Africa,Sub-Saharan Africa,01-01-1963,109826.65,5.799844192
ZMB,Zambia,Sub-Saharan Africa,01-01-1963,,
ZWE,Zimbabwe,Sub-Saharan Africa,01-01-1963,,
BWA,Botswana,Sub-Saharan Africa,01-01-1964,,
CAF,Central African Republic,Sub-Saharan Africa,01-01-1964,73.34,0.045369205
CIV,Cote d'Ivoire,Sub-Saharan Africa,01-01-1964,762.736,0.188344991
CMR,Cameroon,Sub-Saharan Africa,01-01-1964,337.364,0.057664585
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,01-01-1964,1976.513,0.116926456
COG,"Congo, Rep.",Sub-Saharan Africa,01-01-1964,267.691,0.2376092
COM,Comoros,Sub-Saharan Africa,01-01-1964,11.001,0.054550864
CPV,Cabo Verde,Sub-Saharan Africa,01-01-1964,29.336,0.131049702
ERI,Eritrea,Sub-Saharan Africa,01-01-1964,,
ETH,Ethiopia,Sub-Saharan Africa,01-01-1964,407.037,0.016683919
GAB,Gabon,Sub-Saharan Africa,01-01-1964,190.684,0.364044575
GHA,Ghana,Sub-Saharan Africa,01-01-1964,1650.15,0.219630931
GIN,Guinea,Sub-Saharan Africa,01-01-1964,700.397,0.183734592
GMB,"Gambia, The",Sub-Saharan Africa,01-01-1964,29.336,0.074352684
GNB,Guinea-Bissau,Sub-Saharan Africa,01-01-1964,58.672,0.091110966
GNQ,Equatorial Guinea,Sub-Saharan Africa,01-01-1964,25.669,0.096958182
KEN,Kenya,Sub-Saharan Africa,01-01-1964,2827.257,0.307305266
LBR,Liberia,Sub-Saharan Africa,01-01-1964,484.044,0.395430416
LSO,Lesotho,Sub-Saharan Africa,01-01-1964,,
MDG,Madagascar,Sub-Saharan Africa,01-01-1964,484.044,0.086046133
MLI,Mali,Sub-Saharan Africa,01-01-1964,176.016,0.031981115
MOZ,Mozambique,Sub-Saharan Africa,01-01-1964,2141.528,0.263434297
MRT,Mauritania,Sub-Saharan Africa,01-01-1964,117.344,0.121758223
MUS,Mauritius,Sub-Saharan Africa,01-01-1964,308.028,0.418299766
MWI,Malawi,Sub-Saharan Africa,01-01-1964,330.03,0.083268911
NAM,Namibia,Sub-Saharan Africa,01-01-1964,,
NER,Niger,Sub-Saharan Africa,01-01-1964,95.342,0.025012245
NGA,Nigeria,Sub-Saharan Africa,01-01-1964,7275.328,0.147963286
RWA,Rwanda,Sub-Saharan Africa,01-01-1964,36.67,0.011598121
SDN,Sudan,Sub-Saharan Africa,01-01-1964,1859.169,0.159284213
SEN,Senegal,Sub-Saharan Africa,01-01-1964,924.084,0.260456564
